location	variant	date	sequences
Spain	22B	2022-05-11	22
Spain	22B	2022-05-12	17
Spain	22B	2022-05-13	16
Spain	22B	2022-05-14	12
Spain	22B	2022-05-15	14
Spain	22B	2022-05-16	25
Spain	22B	2022-05-17	41
Spain	22B	2022-05-18	33
Spain	22B	2022-05-19	31
Spain	22B	2022-05-20	46
Spain	22B	2022-05-21	33
Spain	22B	2022-05-22	37
Spain	22B	2022-05-23	56
Spain	22B	2022-05-24	71
Spain	22B	2022-05-25	70
Spain	22B	2022-05-26	52
Spain	22B	2022-05-27	81
Spain	22B	2022-05-28	67
Spain	22B	2022-05-29	47
Spain	22B	2022-05-30	126
Spain	22B	2022-05-31	134
Spain	22B	2022-06-01	117
Spain	22B	2022-06-02	94
Spain	22B	2022-06-03	86
Spain	22B	2022-06-04	53
Spain	22B	2022-06-05	49
Spain	22B	2022-06-06	115
Spain	22B	2022-06-07	164
Spain	22B	2022-06-08	185
Spain	22B	2022-06-09	130
Spain	22B	2022-06-10	102
Spain	22B	2022-06-11	102
Spain	22B	2022-06-12	56
Spain	22B	2022-06-13	174
Spain	22B	2022-06-14	196
Spain	22B	2022-06-15	211
Spain	22B	2022-06-16	212
Spain	22B	2022-06-17	177
Spain	22B	2022-06-18	90
Spain	22B	2022-06-19	93
Spain	22B	2022-06-20	216
Spain	22B	2022-06-21	310
Spain	22B	2022-06-22	354
Spain	22B	2022-06-23	276
Spain	22B	2022-06-24	132
Spain	22B	2022-06-25	137
Spain	22B	2022-06-26	95
Spain	22B	2022-06-27	314
Spain	22B	2022-06-28	347
Spain	22B	2022-06-29	412
Spain	22B	2022-06-30	274
Spain	22B	2022-07-01	313
Spain	22B	2022-07-02	173
Spain	22B	2022-07-03	134
Spain	22B	2022-07-04	382
Spain	22B	2022-07-05	427
Spain	22B	2022-07-06	461
Spain	22B	2022-07-07	297
Spain	22B	2022-07-08	281
Spain	22B	2022-07-09	104
Spain	22B	2022-07-10	170
Spain	22B	2022-07-11	404
Spain	22B	2022-07-12	380
Spain	22B	2022-07-13	346
Spain	22B	2022-07-14	328
Spain	22B	2022-07-15	389
Spain	22B	2022-07-16	154
Spain	22B	2022-07-17	172
Spain	22B	2022-07-18	315
Spain	22B	2022-07-19	282
Spain	22B	2022-07-20	347
Spain	22B	2022-07-21	286
Spain	22B	2022-07-22	249
Spain	22B	2022-07-23	108
Spain	22B	2022-07-24	140
Spain	22B	2022-07-25	219
Spain	22B	2022-07-26	250
Spain	22B	2022-07-27	277
Spain	22B	2022-07-28	202
Spain	22B	2022-07-29	332
Spain	22B	2022-07-30	109
Spain	22B	2022-07-31	96
Spain	22B	2022-08-01	240
Spain	22B	2022-08-02	215
Spain	22B	2022-08-03	320
Spain	22B	2022-08-04	212
Spain	22B	2022-08-05	195
Spain	22B	2022-08-06	74
Spain	22B	2022-08-07	68
Spain	22B	2022-08-08	205
Spain	22B	2022-08-09	215
Spain	22B	2022-08-10	151
Spain	22B	2022-08-11	130
Spain	22B	2022-08-12	161
Spain	22B	2022-08-13	59
Spain	22B	2022-08-14	53
Spain	22B	2022-08-15	68
Spain	22B	2022-08-16	137
Spain	22B	2022-08-17	192
Spain	22B	2022-08-18	129
Spain	22B	2022-08-19	151
Spain	22B	2022-08-20	44
Spain	22B	2022-08-21	44
Spain	22B	2022-08-22	146
Spain	22B	2022-08-23	152
Spain	22B	2022-08-24	123
Spain	22B	2022-08-25	90
Spain	22B	2022-08-26	124
Spain	22B	2022-08-27	61
Spain	22B	2022-08-28	56
Spain	22B	2022-08-29	125
Spain	22B	2022-08-30	175
Spain	22B	2022-08-31	123
Spain	22B	2022-09-01	72
Spain	22B	2022-09-02	103
Spain	22B	2022-09-03	49
Spain	22B	2022-09-04	51
Spain	22B	2022-09-05	92
Spain	22B	2022-09-06	93
Spain	22B	2022-09-07	101
Spain	22B	2022-09-08	78
Spain	22B	2022-09-09	94
Spain	22B	2022-09-10	30
Spain	22B	2022-09-11	33
Spain	22B	2022-09-12	78
Spain	22B	2022-09-13	107
Spain	22B	2022-09-14	151
Spain	22B	2022-09-15	133
Spain	22B	2022-09-16	81
Spain	22B	2022-09-17	34
Spain	22B	2022-09-18	30
Spain	22B	2022-09-19	103
Spain	22B	2022-09-20	137
Spain	22B	2022-09-21	95
Spain	22B	2022-09-22	91
Spain	22B	2022-09-23	81
Spain	22B	2022-09-24	37
Spain	22B	2022-09-25	35
Spain	22B	2022-09-26	93
Spain	22B	2022-09-27	114
Spain	22B	2022-09-28	148
Spain	22B	2022-09-29	56
Spain	22B	2022-09-30	73
Spain	22B	2022-10-01	34
Spain	22B	2022-10-02	33
Spain	22B	2022-10-03	131
Spain	22B	2022-10-04	148
Spain	22B	2022-10-05	148
Spain	22B	2022-10-06	85
Spain	22B	2022-10-07	138
Spain	22B	2022-10-08	43
Spain	22B	2022-10-09	37
Spain	22B	2022-10-10	156
Spain	22B	2022-10-11	162
Spain	22B	2022-10-12	47
Spain	22B	2022-10-13	148
Spain	22B	2022-10-14	112
Spain	22B	2022-10-15	62
Spain	22B	2022-10-16	46
Spain	22B	2022-10-17	148
Spain	22B	2022-10-18	214
Spain	22B	2022-10-19	155
Spain	22B	2022-10-20	76
Spain	22B	2022-10-21	84
Spain	22B	2022-10-22	42
Spain	22B	2022-10-23	51
Spain	22B	2022-10-24	113
Spain	22B	2022-10-25	148
Spain	22B	2022-10-26	87
Spain	22B	2022-10-27	81
Spain	22B	2022-10-28	79
Spain	22B	2022-10-29	30
Spain	22B	2022-10-30	26
Spain	22B	2022-10-31	58
Spain	22B	2022-11-01	31
Spain	22B	2022-11-02	103
Spain	22B	2022-11-03	72
Spain	22B	2022-11-04	74
Spain	22B	2022-11-05	32
Spain	22B	2022-11-06	33
Spain	22B	2022-11-07	64
Spain	22B	2022-11-08	74
Spain	22B	2022-11-09	56
Spain	22B	2022-11-10	65
Spain	22B	2022-11-11	53
Spain	22B	2022-11-12	23
Spain	22B	2022-11-13	8
Spain	22B	2022-11-14	49
Spain	22B	2022-11-15	52
Spain	22B	2022-11-16	61
Spain	22B	2022-11-17	47
Spain	22B	2022-11-18	18
Spain	22B	2022-11-19	12
Spain	22B	2022-11-20	8
Spain	22B	2022-11-21	37
Spain	22B	2022-11-22	45
Spain	22B	2022-11-23	28
Spain	22B	2022-11-24	42
Spain	22B	2022-11-25	17
Spain	22B	2022-11-26	4
Spain	22B	2022-11-27	8
Spain	22B	2022-11-28	25
Spain	22B	2022-11-29	25
Spain	22B	2022-11-30	24
Spain	22B	2022-12-01	14
Spain	22B	2022-12-02	35
Spain	22B	2022-12-03	6
Spain	22B	2022-12-04	6
Spain	22B	2022-12-05	24
Spain	22B	2022-12-06	5
Spain	22B	2022-12-07	31
Spain	22B	2022-12-08	6
Spain	22B	2022-12-09	16
Spain	22B	2022-12-10	5
Spain	22B	2022-12-11	6
Spain	22B	2022-12-12	19
Spain	22B	2022-12-13	18
Spain	22B	2022-12-14	19
Spain	22B	2022-12-15	7
Spain	22B	2022-12-16	20
Spain	22B	2022-12-17	42
Spain	22B	2022-12-18	5
Spain	22B	2022-12-19	11
Spain	22B	2022-12-20	15
Spain	22B	2022-12-21	9
Spain	22B	2022-12-22	13
Spain	22B	2022-12-23	9
Spain	22B	2022-12-24	5
Spain	22B	2022-12-25	2
Spain	22B	2022-12-26	3
Spain	22B	2022-12-27	3
Spain	22B	2022-12-28	12
Spain	22B	2022-12-29	9
Spain	22B	2022-12-30	12
Spain	22B	2023-01-01	1
Spain	22B	2023-01-02	7
Spain	22B	2023-01-03	12
Spain	22B	2023-01-04	18
Spain	22B	2023-01-05	6
Spain	22B	2023-01-06	1
Spain	22B	2023-01-07	2
Spain	22B	2023-01-08	3
Spain	22B	2023-01-09	7
Spain	22B	2023-01-10	6
Spain	22B	2023-01-11	6
Spain	22B	2023-01-12	8
Spain	22B	2023-01-13	7
Spain	22B	2023-01-14	4
Spain	22B	2023-01-15	2
Spain	22B	2023-01-16	4
Spain	22B	2023-01-17	2
Spain	22B	2023-01-18	1
Spain	22B	2023-01-19	4
Spain	22B	2023-01-20	3
Spain	22B	2023-01-21	1
Spain	22B	2023-01-23	1
Spain	22B	2023-01-24	5
Spain	22B	2023-01-25	6
Spain	22B	2023-01-27	3
Spain	22B	2023-01-30	2
Spain	22B	2023-01-31	7
Spain	22B	2023-02-01	2
Spain	22B	2023-02-02	3
Spain	22B	2023-02-04	1
Spain	22B	2023-02-05	3
Spain	22B	2023-02-06	3
Spain	22B	2023-02-07	1
Spain	22B	2023-02-08	1
Spain	22B	2023-02-09	1
Spain	22B	2023-02-11	2
Spain	22B	2023-02-14	1
Spain	22B	2023-02-15	7
Spain	22B	2023-02-17	4
Spain	22B	2023-02-18	2
Spain	22B	2023-02-20	2
Spain	22B	2023-02-21	3
Spain	22B	2023-02-22	1
Spain	22B	2023-02-28	2
Spain	22B	2023-03-01	4
Spain	22B	2023-03-03	1
Spain	22B	2023-03-04	1
Spain	22B	2023-03-05	1
Spain	22B	2023-03-10	1
Spain	22B	2023-03-15	1
Spain	22B	2023-03-18	1
Spain	22B	2023-03-23	1
Spain	22B	2023-03-29	2
Spain	22B	2023-03-30	1
Spain	22B	2023-04-05	1
Spain	22B	2023-04-12	1
Spain	22B	2023-04-13	1
Spain	22B	2023-04-20	1
Spain	22B	2023-04-24	1
Spain	22B	2023-04-27	1
Spain	22B	2023-05-04	1
Spain	22B	2023-05-21	1
Spain	22B	2023-05-24	1
Spain	22B	2023-05-30	1
Spain	22B	2023-06-15	1
Spain	22C	2022-03-30	1
Spain	22C	2022-04-04	3
Spain	22C	2022-04-08	1
Spain	22C	2022-04-19	1
Spain	22C	2022-04-20	2
Spain	22C	2022-04-22	1
Spain	22C	2022-04-26	3
Spain	22C	2022-04-27	2
Spain	22C	2022-05-01	1
Spain	22C	2022-05-03	3
Spain	22C	2022-05-04	3
Spain	22C	2022-05-05	2
Spain	22C	2022-05-07	1
Spain	22C	2022-05-08	3
Spain	22C	2022-05-09	2
Spain	22C	2022-05-10	4
Spain	22C	2022-05-11	7
Spain	22C	2022-05-12	1
Spain	22C	2022-05-13	4
Spain	22C	2022-05-14	2
Spain	22C	2022-05-15	2
Spain	22C	2022-05-17	7
Spain	22C	2022-05-18	1
Spain	22C	2022-05-19	6
Spain	22C	2022-05-20	6
Spain	22C	2022-05-21	5
Spain	22C	2022-05-22	5
Spain	22C	2022-05-23	3
Spain	22C	2022-05-24	5
Spain	22C	2022-05-25	5
Spain	22C	2022-05-26	9
Spain	22C	2022-05-27	3
Spain	22C	2022-05-28	1
Spain	22C	2022-05-29	7
Spain	22C	2022-05-30	8
Spain	22C	2022-05-31	16
Spain	22C	2022-06-01	14
Spain	22C	2022-06-02	5
Spain	22C	2022-06-03	9
Spain	22C	2022-06-04	7
Spain	22C	2022-06-05	3
Spain	22C	2022-06-06	7
Spain	22C	2022-06-07	12
Spain	22C	2022-06-08	19
Spain	22C	2022-06-09	11
Spain	22C	2022-06-10	9
Spain	22C	2022-06-11	4
Spain	22C	2022-06-12	3
Spain	22C	2022-06-13	13
Spain	22C	2022-06-14	7
Spain	22C	2022-06-15	8
Spain	22C	2022-06-16	13
Spain	22C	2022-06-17	11
Spain	22C	2022-06-18	4
Spain	22C	2022-06-19	6
Spain	22C	2022-06-20	6
Spain	22C	2022-06-21	9
Spain	22C	2022-06-22	16
Spain	22C	2022-06-23	8
Spain	22C	2022-06-24	5
Spain	22C	2022-06-25	5
Spain	22C	2022-06-26	3
Spain	22C	2022-06-27	11
Spain	22C	2022-06-28	14
Spain	22C	2022-06-29	8
Spain	22C	2022-06-30	7
Spain	22C	2022-07-01	7
Spain	22C	2022-07-02	3
Spain	22C	2022-07-03	3
Spain	22C	2022-07-04	6
Spain	22C	2022-07-05	8
Spain	22C	2022-07-06	16
Spain	22C	2022-07-07	4
Spain	22C	2022-07-08	4
Spain	22C	2022-07-09	3
Spain	22C	2022-07-10	2
Spain	22C	2022-07-11	8
Spain	22C	2022-07-12	3
Spain	22C	2022-07-13	7
Spain	22C	2022-07-14	1
Spain	22C	2022-07-15	9
Spain	22C	2022-07-16	2
Spain	22C	2022-07-18	1
Spain	22C	2022-07-19	2
Spain	22C	2022-07-20	2
Spain	22C	2022-07-21	1
Spain	22C	2022-07-22	1
Spain	22C	2022-07-23	1
Spain	22C	2022-07-24	1
Spain	22C	2022-07-26	2
Spain	22C	2022-07-27	3
Spain	22C	2022-07-29	5
Spain	22C	2022-08-01	2
Spain	22C	2022-08-02	1
Spain	22C	2022-08-06	2
Spain	22C	2022-08-08	1
Spain	22C	2022-08-12	2
Spain	22C	2022-08-15	1
Spain	22C	2022-08-17	1
Spain	22C	2022-08-20	2
Spain	22C	2022-08-24	1
Spain	22C	2022-08-25	1
Spain	22C	2022-08-29	1
Spain	22C	2022-09-01	1
Spain	22C	2022-09-27	1
Spain	22C	2022-10-20	1
Spain	22C	2022-10-24	1
Spain	22C	2022-12-19	1
Spain	22D	2022-07-04	1
Spain	22D	2022-07-11	1
Spain	22D	2022-08-08	2
Spain	22D	2022-08-16	1
Spain	22D	2022-08-19	2
Spain	22D	2022-08-22	1
Spain	22D	2022-08-23	1
Spain	22D	2022-08-24	1
Spain	22D	2022-08-26	2
Spain	22D	2022-08-28	1
Spain	22D	2022-08-31	1
Spain	22D	2022-09-02	1
Spain	22D	2022-09-05	1
Spain	22D	2022-09-06	1
Spain	22D	2022-09-14	1
Spain	22D	2022-09-15	1
Spain	22D	2022-09-16	1
Spain	22D	2022-09-18	1
Spain	22D	2022-09-19	2
Spain	22D	2022-09-20	2
Spain	22D	2022-09-21	2
Spain	22D	2022-09-23	1
Spain	22D	2022-09-24	2
Spain	22D	2022-09-26	1
Spain	22D	2022-09-27	1
Spain	22D	2022-09-28	3
Spain	22D	2022-09-30	3
Spain	22D	2022-10-01	1
Spain	22D	2022-10-03	1
Spain	22D	2022-10-04	3
Spain	22D	2022-10-05	1
Spain	22D	2022-10-07	1
Spain	22D	2022-10-08	2
Spain	22D	2022-10-10	3
Spain	22D	2022-10-11	6
Spain	22D	2022-10-13	4
Spain	22D	2022-10-14	3
Spain	22D	2022-10-15	4
Spain	22D	2022-10-16	2
Spain	22D	2022-10-17	5
Spain	22D	2022-10-18	7
Spain	22D	2022-10-19	4
Spain	22D	2022-10-20	5
Spain	22D	2022-10-21	3
Spain	22D	2022-10-22	1
Spain	22D	2022-10-24	6
Spain	22D	2022-10-25	5
Spain	22D	2022-10-26	6
Spain	22D	2022-10-27	6
Spain	22D	2022-10-28	6
Spain	22D	2022-10-29	2
Spain	22D	2022-10-30	6
Spain	22D	2022-10-31	9
Spain	22D	2022-11-01	1
Spain	22D	2022-11-02	4
Spain	22D	2022-11-03	5
Spain	22D	2022-11-04	8
Spain	22D	2022-11-05	1
Spain	22D	2022-11-07	5
Spain	22D	2022-11-08	4
Spain	22D	2022-11-09	9
Spain	22D	2022-11-10	12
Spain	22D	2022-11-11	4
Spain	22D	2022-11-12	7
Spain	22D	2022-11-13	2
Spain	22D	2022-11-14	6
Spain	22D	2022-11-15	9
Spain	22D	2022-11-16	16
Spain	22D	2022-11-17	5
Spain	22D	2022-11-18	4
Spain	22D	2022-11-19	1
Spain	22D	2022-11-20	2
Spain	22D	2022-11-21	10
Spain	22D	2022-11-22	8
Spain	22D	2022-11-23	3
Spain	22D	2022-11-24	11
Spain	22D	2022-11-25	9
Spain	22D	2022-11-26	1
Spain	22D	2022-11-27	7
Spain	22D	2022-11-28	14
Spain	22D	2022-11-29	14
Spain	22D	2022-11-30	10
Spain	22D	2022-12-01	6
Spain	22D	2022-12-02	10
Spain	22D	2022-12-03	6
Spain	22D	2022-12-04	5
Spain	22D	2022-12-05	9
Spain	22D	2022-12-06	1
Spain	22D	2022-12-07	14
Spain	22D	2022-12-08	3
Spain	22D	2022-12-09	17
Spain	22D	2022-12-10	5
Spain	22D	2022-12-11	3
Spain	22D	2022-12-12	12
Spain	22D	2022-12-13	5
Spain	22D	2022-12-14	18
Spain	22D	2022-12-15	6
Spain	22D	2022-12-16	6
Spain	22D	2022-12-17	4
Spain	22D	2022-12-18	2
Spain	22D	2022-12-19	7
Spain	22D	2022-12-20	9
Spain	22D	2022-12-21	10
Spain	22D	2022-12-22	8
Spain	22D	2022-12-23	3
Spain	22D	2022-12-24	1
Spain	22D	2022-12-25	1
Spain	22D	2022-12-26	6
Spain	22D	2022-12-27	3
Spain	22D	2022-12-28	7
Spain	22D	2022-12-29	5
Spain	22D	2022-12-30	9
Spain	22D	2022-12-31	1
Spain	22D	2023-01-01	3
Spain	22D	2023-01-02	4
Spain	22D	2023-01-03	9
Spain	22D	2023-01-04	5
Spain	22D	2023-01-05	4
Spain	22D	2023-01-06	2
Spain	22D	2023-01-07	3
Spain	22D	2023-01-08	3
Spain	22D	2023-01-09	4
Spain	22D	2023-01-10	3
Spain	22D	2023-01-11	3
Spain	22D	2023-01-12	3
Spain	22D	2023-01-13	3
Spain	22D	2023-01-14	3
Spain	22D	2023-01-15	4
Spain	22D	2023-01-16	4
Spain	22D	2023-01-17	2
Spain	22D	2023-01-18	5
Spain	22D	2023-01-19	2
Spain	22D	2023-01-20	1
Spain	22D	2023-01-21	4
Spain	22D	2023-01-22	3
Spain	22D	2023-01-23	5
Spain	22D	2023-01-24	1
Spain	22D	2023-01-25	2
Spain	22D	2023-01-26	1
Spain	22D	2023-01-27	4
Spain	22D	2023-01-29	1
Spain	22D	2023-01-30	2
Spain	22D	2023-01-31	6
Spain	22D	2023-02-01	6
Spain	22D	2023-02-02	3
Spain	22D	2023-02-03	5
Spain	22D	2023-02-06	4
Spain	22D	2023-02-07	6
Spain	22D	2023-02-08	6
Spain	22D	2023-02-10	3
Spain	22D	2023-02-12	2
Spain	22D	2023-02-14	4
Spain	22D	2023-02-15	3
Spain	22D	2023-02-16	2
Spain	22D	2023-02-18	1
Spain	22D	2023-02-20	4
Spain	22D	2023-02-22	1
Spain	22D	2023-02-24	1
Spain	22D	2023-02-27	2
Spain	22D	2023-03-01	1
Spain	22D	2023-03-02	1
Spain	22D	2023-03-03	1
Spain	22D	2023-03-07	1
Spain	22D	2023-03-09	1
Spain	22D	2023-03-18	1
Spain	22D	2023-03-22	1
Spain	22D	2023-03-28	1
Spain	22D	2023-04-02	1
Spain	22D	2023-04-17	1
Spain	22D	2023-04-20	1
Spain	22D	2023-04-21	1
Spain	22D	2023-04-24	1
Spain	22D	2023-05-13	1
Spain	22D	2023-05-20	1
Spain	22E	2021-12-22	1
Spain	22E	2022-01-26	1
Spain	22E	2022-01-29	1
Spain	22E	2022-03-11	1
Spain	22E	2022-05-10	1
Spain	22E	2022-05-11	1
Spain	22E	2022-06-11	1
Spain	22E	2022-07-11	4
Spain	22E	2022-07-19	1
Spain	22E	2022-08-11	4
Spain	22E	2022-09-11	1
Spain	22E	2022-09-12	1
Spain	22E	2022-09-13	2
Spain	22E	2022-09-14	2
Spain	22E	2022-09-15	1
Spain	22E	2022-09-18	2
Spain	22E	2022-09-19	1
Spain	22E	2022-09-20	5
Spain	22E	2022-09-21	2
Spain	22E	2022-09-22	3
Spain	22E	2022-09-23	4
Spain	22E	2022-09-24	1
Spain	22E	2022-09-25	3
Spain	22E	2022-09-26	2
Spain	22E	2022-09-27	7
Spain	22E	2022-09-28	7
Spain	22E	2022-09-29	6
Spain	22E	2022-09-30	10
Spain	22E	2022-10-01	4
Spain	22E	2022-10-02	5
Spain	22E	2022-10-03	11
Spain	22E	2022-10-04	16
Spain	22E	2022-10-05	12
Spain	22E	2022-10-06	9
Spain	22E	2022-10-07	15
Spain	22E	2022-10-08	14
Spain	22E	2022-10-09	5
Spain	22E	2022-10-10	26
Spain	22E	2022-10-11	33
Spain	22E	2022-10-12	11
Spain	22E	2022-10-13	28
Spain	22E	2022-10-14	21
Spain	22E	2022-10-15	16
Spain	22E	2022-10-16	17
Spain	22E	2022-10-17	34
Spain	22E	2022-10-18	111
Spain	22E	2022-10-19	58
Spain	22E	2022-10-20	26
Spain	22E	2022-10-21	39
Spain	22E	2022-10-22	25
Spain	22E	2022-10-23	16
Spain	22E	2022-10-24	69
Spain	22E	2022-10-25	78
Spain	22E	2022-10-26	50
Spain	22E	2022-10-27	48
Spain	22E	2022-10-28	44
Spain	22E	2022-10-29	29
Spain	22E	2022-10-30	26
Spain	22E	2022-10-31	64
Spain	22E	2022-11-01	26
Spain	22E	2022-11-02	105
Spain	22E	2022-11-03	66
Spain	22E	2022-11-04	69
Spain	22E	2022-11-05	38
Spain	22E	2022-11-06	37
Spain	22E	2022-11-07	81
Spain	22E	2022-11-08	166
Spain	22E	2022-11-09	89
Spain	22E	2022-11-10	104
Spain	22E	2022-11-11	88
Spain	22E	2022-11-12	40
Spain	22E	2022-11-13	40
Spain	22E	2022-11-14	129
Spain	22E	2022-11-15	156
Spain	22E	2022-11-16	189
Spain	22E	2022-11-17	112
Spain	22E	2022-11-18	101
Spain	22E	2022-11-19	48
Spain	22E	2022-11-20	49
Spain	22E	2022-11-21	130
Spain	22E	2022-11-22	151
Spain	22E	2022-11-23	154
Spain	22E	2022-11-24	150
Spain	22E	2022-11-25	79
Spain	22E	2022-11-26	59
Spain	22E	2022-11-27	48
Spain	22E	2022-11-28	157
Spain	22E	2022-11-29	146
Spain	22E	2022-11-30	139
Spain	22E	2022-12-01	94
Spain	22E	2022-12-02	163
Spain	22E	2022-12-03	49
Spain	22E	2022-12-04	49
Spain	22E	2022-12-05	184
Spain	22E	2022-12-06	70
Spain	22E	2022-12-07	171
Spain	22E	2022-12-08	75
Spain	22E	2022-12-09	160
Spain	22E	2022-12-10	81
Spain	22E	2022-12-11	66
Spain	22E	2022-12-12	141
Spain	22E	2022-12-13	165
Spain	22E	2022-12-14	188
Spain	22E	2022-12-15	118
Spain	22E	2022-12-16	180
Spain	22E	2022-12-17	94
Spain	22E	2022-12-18	58
Spain	22E	2022-12-19	152
Spain	22E	2022-12-20	157
Spain	22E	2022-12-21	212
Spain	22E	2022-12-22	133
Spain	22E	2022-12-23	148
Spain	22E	2022-12-24	45
Spain	22E	2022-12-25	57
Spain	22E	2022-12-26	70
Spain	22E	2022-12-27	117
Spain	22E	2022-12-28	141
Spain	22E	2022-12-29	152
Spain	22E	2022-12-30	109
Spain	22E	2022-12-31	43
Spain	22E	2023-01-01	37
Spain	22E	2023-01-02	118
Spain	22E	2023-01-03	154
Spain	22E	2023-01-04	134
Spain	22E	2023-01-05	91
Spain	22E	2023-01-06	36
Spain	22E	2023-01-07	54
Spain	22E	2023-01-08	51
Spain	22E	2023-01-09	166
Spain	22E	2023-01-10	133
Spain	22E	2023-01-11	172
Spain	22E	2023-01-12	145
Spain	22E	2023-01-13	128
Spain	22E	2023-01-14	31
Spain	22E	2023-01-15	45
Spain	22E	2023-01-16	138
Spain	22E	2023-01-17	136
Spain	22E	2023-01-18	74
Spain	22E	2023-01-19	67
Spain	22E	2023-01-20	64
Spain	22E	2023-01-21	19
Spain	22E	2023-01-22	34
Spain	22E	2023-01-23	82
Spain	22E	2023-01-24	76
Spain	22E	2023-01-25	54
Spain	22E	2023-01-26	49
Spain	22E	2023-01-27	58
Spain	22E	2023-01-28	19
Spain	22E	2023-01-29	20
Spain	22E	2023-01-30	70
Spain	22E	2023-01-31	93
Spain	22E	2023-02-01	41
Spain	22E	2023-02-02	36
Spain	22E	2023-02-03	51
Spain	22E	2023-02-04	22
Spain	22E	2023-02-05	24
Spain	22E	2023-02-06	68
Spain	22E	2023-02-07	54
Spain	22E	2023-02-08	41
Spain	22E	2023-02-09	40
Spain	22E	2023-02-10	32
Spain	22E	2023-02-11	17
Spain	22E	2023-02-12	16
Spain	22E	2023-02-13	61
Spain	22E	2023-02-14	44
Spain	22E	2023-02-15	32
Spain	22E	2023-02-16	39
Spain	22E	2023-02-17	23
Spain	22E	2023-02-18	9
Spain	22E	2023-02-19	16
Spain	22E	2023-02-20	34
Spain	22E	2023-02-21	29
Spain	22E	2023-02-22	37
Spain	22E	2023-02-23	36
Spain	22E	2023-02-24	21
Spain	22E	2023-02-25	10
Spain	22E	2023-02-26	10
Spain	22E	2023-02-27	17
Spain	22E	2023-02-28	19
Spain	22E	2023-03-01	24
Spain	22E	2023-03-02	19
Spain	22E	2023-03-03	22
Spain	22E	2023-03-04	13
Spain	22E	2023-03-05	5
Spain	22E	2023-03-06	19
Spain	22E	2023-03-07	24
Spain	22E	2023-03-08	19
Spain	22E	2023-03-09	20
Spain	22E	2023-03-10	12
Spain	22E	2023-03-11	9
Spain	22E	2023-03-12	7
Spain	22E	2023-03-13	13
Spain	22E	2023-03-14	24
Spain	22E	2023-03-15	14
Spain	22E	2023-03-16	13
Spain	22E	2023-03-17	13
Spain	22E	2023-03-18	2
Spain	22E	2023-03-19	2
Spain	22E	2023-03-20	11
Spain	22E	2023-03-21	22
Spain	22E	2023-03-22	4
Spain	22E	2023-03-23	7
Spain	22E	2023-03-24	3
Spain	22E	2023-03-25	1
Spain	22E	2023-03-26	3
Spain	22E	2023-03-27	7
Spain	22E	2023-03-29	7
Spain	22E	2023-03-30	7
Spain	22E	2023-03-31	7
Spain	22E	2023-04-02	2
Spain	22E	2023-04-03	3
Spain	22E	2023-04-04	4
Spain	22E	2023-04-05	3
Spain	22E	2023-04-08	5
Spain	22E	2023-04-09	2
Spain	22E	2023-04-10	1
Spain	22E	2023-04-11	1
Spain	22E	2023-04-12	4
Spain	22E	2023-04-13	4
Spain	22E	2023-04-14	6
Spain	22E	2023-04-16	3
Spain	22E	2023-04-17	2
Spain	22E	2023-04-18	3
Spain	22E	2023-04-19	7
Spain	22E	2023-04-20	2
Spain	22E	2023-04-21	6
Spain	22E	2023-04-22	2
Spain	22E	2023-04-24	7
Spain	22E	2023-04-25	2
Spain	22E	2023-04-26	2
Spain	22E	2023-04-27	3
Spain	22E	2023-04-28	3
Spain	22E	2023-05-02	3
Spain	22E	2023-05-03	1
Spain	22E	2023-05-04	1
Spain	22E	2023-05-07	1
Spain	22E	2023-05-09	1
Spain	22E	2023-05-15	2
Spain	22E	2023-05-16	1
Spain	22E	2023-05-18	2
Spain	22E	2023-05-20	1
Spain	22E	2023-05-21	1
Spain	22E	2023-05-23	1
Spain	22E	2023-05-24	14
Spain	22E	2023-05-25	2
Spain	22E	2023-05-29	1
Spain	22E	2023-05-30	1
Spain	22E	2023-06-02	2
Spain	22E	2023-06-06	2
Spain	22E	2023-06-09	1
Spain	22E	2023-06-12	3
Spain	22E	2023-06-13	2
Spain	22E	2023-06-14	3
Spain	22E	2023-06-15	1
Spain	22E	2023-06-19	1
Spain	22E	2023-06-26	2
Spain	22E	2023-06-28	1
Spain	22E	2023-06-29	1
Spain	22E	2023-06-30	1
Spain	22E	2023-07-03	1
Spain	22E	2023-07-07	1
Spain	22E	2023-07-10	1
Spain	22E	2023-07-17	1
Spain	22E	2023-07-18	1
Spain	22E	2023-12-01	7
Spain	22F	2022-01-18	1
Spain	22F	2022-10-12	1
Spain	22F	2022-10-17	2
Spain	22F	2022-10-18	5
Spain	22F	2022-10-20	2
Spain	22F	2022-10-24	1
Spain	22F	2022-10-26	1
Spain	22F	2022-11-02	1
Spain	22F	2022-11-03	1
Spain	22F	2022-11-05	1
Spain	22F	2022-11-08	1
Spain	22F	2022-11-09	2
Spain	22F	2022-11-10	1
Spain	22F	2022-11-12	1
Spain	22F	2022-11-15	4
Spain	22F	2022-11-16	1
Spain	22F	2022-11-17	2
Spain	22F	2022-11-18	2
Spain	22F	2022-11-20	1
Spain	22F	2022-11-21	1
Spain	22F	2022-11-22	3
Spain	22F	2022-11-23	1
Spain	22F	2022-11-24	1
Spain	22F	2022-11-25	3
Spain	22F	2022-11-27	3
Spain	22F	2022-11-28	2
Spain	22F	2022-11-29	2
Spain	22F	2022-11-30	5
